Index,Close
11314,5045.169921875
11315,4933.47021484375
11316,4952.22998046875
11317,4995.35986328125
11318,5071.1298828125
11319,5002.5498046875
11320,4923.080078125
11321,4968.919921875
11322,5001.10986328125
11323,5045.93017578125
11324,5048.490234375
11325,5040.990234375
11326,5107.93994140625
11327,5065.85009765625
11328,5007.41015625
11329,4903.08984375
11330,4891.43017578125
11331,4835.759765625
11332,4689.43017578125
11333,4643.6298828125
11334,4637.990234375
11335,4685.919921875
11336,4526.06005859375
11337,4615.0
11338,4488.419921875
11339,4476.9501953125
11340,4471.68994140625
11341,4472.06005859375
11342,4591.18017578125
11343,4518.490234375
11344,4567.669921875
11345,4468.169921875
11346,4506.68017578125
11347,4613.9501953125
11348,4620.3701171875
11349,4516.9501953125
11350,4504.240234375
11351,4509.56005859375
11352,4363.14013671875
11353,4283.75
11354,4268.759765625
11355,4283.58984375
11356,4266.83984375
11357,4337.509765625
11358,4435.9599609375
11359,4534.06005859375
11360,4487.5400390625
11361,4504.43017578125
11362,4570.60986328125
11363,4503.580078125
11364,4542.60986328125
11365,4582.2001953125
11366,4590.47021484375
11367,4557.9501953125
11368,4689.60009765625
11369,4703.419921875
11370,4707.419921875
11371,4717.02001953125
11372,4708.25
11373,4648.81982421875
11374,4674.3798828125
11375,4662.16015625
11376,4748.47021484375
11377,4750.27978515625
11378,4728.669921875
11379,4763.97021484375
11380,4774.990234375
11381,4795.64990234375
11382,4808.8701171875
11383,4821.66015625
11384,4768.85986328125
11385,4773.5
11386,4766.7900390625
11387,4846.6201171875
11388,4869.2900390625
11389,4869.85009765625
11390,4914.5400390625
11391,4891.7998046875
11392,4843.93017578125
11393,4920.72021484375
11394,4848.3701171875
11395,4850.68994140625
11396,4833.39990234375
11397,4872.08984375
11398,4947.419921875
11399,4945.89013671875
11400,4938.22021484375
11401,4960.02001953125
11402,4940.330078125
11403,4948.1298828125
11404,4945.89013671875
11405,4906.22998046875
11406,4895.7900390625
11407,4888.27978515625
11408,4863.14013671875
11409,4805.2900390625
11410,4775.35986328125
11411,4817.58984375
11412,4763.22021484375
11413,4725.64013671875
11414,4717.08984375
11415,4736.16015625
11416,4750.2099609375
11417,4809.8798828125
11418,4760.68994140625
11419,4737.330078125
11420,4717.68017578125
11421,4775.4599609375
11422,4715.72998046875
11423,4739.1201171875
11424,4712.52978515625
11425,4769.56005859375
11426,4765.77978515625
11427,4861.06005859375
11428,4894.89013671875
11429,4901.77001953125
11430,4933.5
11431,4948.0498046875
11432,4952.25
11433,4971.35986328125
11434,4942.52001953125
11435,4968.7099609375
11436,4961.75
11437,4974.64013671875
11438,4958.6201171875
11439,4894.5498046875
11440,4848.43994140625
11441,4843.5498046875
11442,4834.93017578125
11443,4844.919921875
11444,4800.33984375
11445,4837.2099609375
11446,4843.759765625
11447,4833.31982421875
11448,4910.0400390625
11449,4707.97998046875
11450,4594.43994140625
11451,4691.8701171875
11452,4779.25
11453,4842.669921875
11454,4862.56982421875
11455,4822.89990234375
11456,4859.16015625
11457,4876.81005859375
11458,4956.759765625
11459,4988.64013671875
11460,5022.81982421875
11461,5005.72998046875
11462,5034.06005859375
11463,5029.58984375
11464,5055.77978515625
11465,5036.3701171875
11466,5089.93017578125
11467,5073.89990234375
11468,5100.16015625
11469,5097.6298828125
11470,5110.0498046875
11471,5139.81005859375
11472,5154.97998046875
11473,5162.1298828125
11474,5184.2001953125
11475,5137.72998046875
11476,5159.740234375
11477,5166.25
11478,5221.1201171875
11479,5213.14013671875
11480,5225.47998046875
11481,5204.580078125
11482,5228.39990234375
11483,5232.89013671875
11484,5262.02001953125
11485,5227.10986328125
11486,5228.66015625
11487,5240.14990234375
11488,5238.3798828125
11489,5244.60009765625
11490,5260.080078125
11491,5217.68994140625
11492,5212.2001953125
11493,5218.919921875
11494,5232.330078125
11495,5222.990234375
11496,5213.22021484375
11497,5227.2099609375
11498,5249.89990234375
11499,5275.91015625
11500,5283.93017578125
11501,5259.47998046875
11502,5125.91015625
11503,5211.89013671875
11504,5155.25
11505,5173.77001953125
11506,5249.68994140625
11507,5244.56982421875
11508,5235.02978515625
11509,5241.35009765625
11510,5295.18017578125
11511,5339.52001953125
11512,5305.75
11513,5257.490234375
11514,5305.7099609375
11515,5318.5498046875
11516,5269.14990234375
11517,5312.0
11518,5300.8701171875
11519,5289.66015625
11520,5316.02001953125
11521,5306.85009765625
11522,5292.39990234375
11523,5328.669921875
11524,5246.7900390625
11525,5239.02001953125
11526,5213.330078125
11527,5214.16015625
11528,5199.81982421875
11529,5243.83984375
11530,5246.41015625
11531,5241.830078125
11532,5257.39990234375
11533,5309.830078125
11534,5283.39990234375
11535,5250.27001953125
11536,5215.97021484375
11537,5190.10009765625
11538,5189.14013671875
11539,5153.580078125
11540,5105.56982421875
11541,5058.41015625
11542,5046.3701171875
11543,5166.169921875
11544,5193.490234375
11545,5251.06982421875
11546,5208.7998046875
11547,5237.10986328125
11548,5218.39990234375
11549,5275.6201171875
11550,5294.580078125
11551,5333.97021484375
11552,5321.509765625
11553,5368.85986328125
11554,5386.35009765625
11555,5380.68017578125
11556,5398.919921875
11557,5368.81005859375
11558,5379.919921875
11559,5323.68017578125
11560,5251.10986328125
11561,5255.64990234375
11562,5308.89013671875
11563,5333.0
11564,5393.759765625
11565,5417.35986328125
11566,5444.5
11567,5412.5400390625
11568,5463.830078125
11569,5436.669921875
11570,5456.85009765625
11571,5437.16015625
11572,5457.43994140625
11573,5483.93994140625
11574,5471.43017578125
11575,5447.419921875
11576,5462.68994140625
11577,5487.43994140625
11578,5438.56005859375
11579,5432.08984375
11580,5383.1201171875
11581,5429.080078125
11582,5477.0
11583,5487.93994140625
11584,5521.06005859375
11585,5531.81982421875
11586,5551.81982421875
11587,5563.64990234375
11588,5547.490234375
11589,5574.1201171875
11590,5538.72998046875
11591,5555.64990234375
11592,5540.080078125
11593,5555.330078125
11594,5552.93994140625
11595,5600.9599609375
11596,5656.33984375
11597,5655.18017578125
11598,5660.77978515625
11599,5613.7099609375
11600,5614.7900390625
11601,5642.64990234375
11602,5636.2001953125
11603,5666.77001953125
11604,5663.5498046875
11605,5674.22021484375
11606,5682.4501953125
11607,5715.18017578125
11608,5734.1298828125
11609,5763.9599609375
11610,5782.56982421875
11611,5819.43994140625
11612,5814.89990234375
11613,5838.580078125
11614,5865.9501953125
11615,5860.6298828125
11616,5835.509765625
11617,5845.31005859375
11618,5861.89990234375
11619,5825.43994140625
11620,5904.02978515625
11621,5861.22021484375
11622,5870.75
11623,5849.18017578125
11624,5833.93017578125
11625,5837.5498046875
11626,5838.81005859375
11627,5861.72998046875
11628,5875.77978515625
11629,5856.81982421875
11630,5900.0498046875
11631,5900.759765625
11632,5901.0
11633,5901.52978515625
11634,5793.830078125
11635,5821.64013671875
11636,5817.68994140625
11637,5828.740234375
11638,5840.3701171875
11639,5875.14013671875
11640,5897.5498046875
11641,5914.33984375
11642,5911.740234375
11643,5894.68017578125
11644,5898.60986328125
11645,5864.47998046875
11646,5878.9501953125
11647,5877.81005859375
11648,5880.93017578125
11649,5866.77001953125
11650,5836.16015625
11651,5805.14990234375
11652,5856.7900390625
11653,5849.47021484375
11654,5863.02978515625
11655,5916.77978515625
11656,5910.52001953125
11657,5983.81982421875
11658,6025.490234375
11659,6025.22998046875
11660,6048.93994140625
11661,6047.60986328125
11662,6091.60009765625
11663,6095.3701171875
11664,6072.5498046875
11665,6075.33984375
11666,6100.759765625
11667,6102.66015625
11668,6120.58984375
11669,6129.14013671875
11670,6115.9599609375
11671,6121.22998046875
11672,6149.669921875
11673,6169.8701171875
11674,6011.240234375
11675,6055.1298828125
11676,6083.7001953125
11677,6133.6201171875
11678,6138.7099609375
11679,6163.02001953125
11680,6205.259765625
11681,6210.18994140625
11682,6203.18994140625
11683,6198.52001953125
11684,6246.830078125
11685,6305.7998046875
11686,6295.68017578125
11687,6275.06005859375
11688,6297.3798828125
11689,6321.759765625
11690,6207.919921875
11691,6175.4599609375
11692,6220.3701171875
11693,6194.89013671875
11694,6165.5
11695,6151.759765625
11696,6239.009765625
11697,6188.02978515625
11698,6233.9501953125
11699,6236.68994140625
11700,6265.25
11701,6247.14990234375
11702,6146.6201171875
11703,6234.41015625
11704,6144.35009765625
11705,6140.419921875
11706,6110.06005859375
11707,6150.85986328125
11708,6089.4599609375
11709,6153.080078125
11710,6176.39013671875
11711,6193.2998046875
11712,6261.169921875
11713,6274.43994140625
11714,6312.47021484375
11715,6314.43017578125
11716,6344.31005859375
11717,6385.0400390625
11718,6390.0
11719,6387.75
11720,6410.81005859375
11721,6412.169921875
11722,6422.75
11723,6382.18994140625
11724,6374.68017578125
11725,6348.1201171875
11726,6362.93994140625
11727,6362.64990234375
11728,6340.33984375
11729,6351.56005859375
11730,6383.77001953125
11731,6370.4599609375
11732,6352.330078125
11733,6216.8701171875
11734,6256.56005859375
11735,6340.22998046875
11736,6333.009765625
11737,6345.10986328125
11738,6221.91015625
11739,6216.52978515625
11740,6213.1298828125
11741,6297.47998046875
11742,6278.41015625
11743,6271.330078125
11744,6265.64013671875
11745,6283.02001953125
11746,6301.89013671875
11747,6368.31005859375
11748,6428.66015625
11749,6435.330078125
11750,6375.56982421875
11751,6393.31005859375
11752,6397.8701171875
11753,6360.18994140625
11754,6432.259765625
11755,6454.27978515625
11756,6460.18994140625
11757,6429.080078125
11758,6448.47021484375
11759,6454.64013671875
11760,6461.31982421875
11761,6456.0400390625
11762,6422.68994140625
11763,6426.919921875
11764,6370.58984375
11765,6380.16015625
11766,6453.259765625
11767,6453.4501953125
11768,6495.9599609375
11769,6516.72021484375
11770,6531.7099609375
11771,6534.6298828125
11772,6585.35986328125
11773,6590.18017578125
11774,6579.72998046875
11775,6587.25
11776,6603.5498046875
11777,6591.509765625
11778,6605.7998046875
11779,6624.0
11780,6623.66015625
11781,6624.22021484375
11782,6605.06982421875
11783,6629.0498046875
11784,6586.830078125
11785,6598.43017578125
11786,6563.89013671875
11787,6556.77001953125
11788,6701.259765625
11789,6698.9599609375
11790,6727.669921875
11791,6716.52978515625
11792,6714.93994140625
11793,6764.43994140625
11794,6786.43994140625
11795,6767.77978515625
11796,6789.1201171875
11797,6750.0498046875
11798,6750.93994140625
11799,6757.60009765625
11800,6737.8701171875
11801,6706.2099609375
11802,6793.2900390625
11803,6782.7900390625
11804,6790.7099609375
11805,6862.47998046875
11806,6867.35986328125
11807,6889.16015625
11808,6878.52001953125
11809,6912.35986328125
11810,6824.39013671875
11811,6873.97021484375
11812,6847.58984375
11813,6775.3701171875
11814,6762.2099609375
11815,6776.3798828125
11816,6812.83984375
11817,6840.080078125
11818,6875.080078125
11819,6862.31982421875
11820,6875.7998046875
11821,6856.52978515625
11822,6936.580078125
11823,6994.759765625
11824,6963.85009765625
11825,6960.9599609375
11826,6965.35986328125
11827,6959.9599609375
11828,6936.25
11829,6939.33984375
11830,6950.16015625
11831,6903.39013671875
11832,7006.89990234375
11833,7065.52978515625
11834,7077.91015625
11835,7136.56005859375
11836,7157.39013671875
11837,7163.580078125
11838,7153.56982421875
11839,7211.77978515625
11840,7261.06005859375
11841,7223.68994140625
11842,7298.27978515625
11843,7296.0498046875
11844,7336.3798828125
11845,7408.02978515625
11846,7460.2900390625
11847,7415.06005859375
11848,7411.16015625
11849,7505.77001953125
11850,7466.509765625
11851,7402.47998046875
11852,7411.47998046875
11853,7385.85986328125
11854,7240.9501953125
11855,6967.52978515625
11856,7115.8798828125
11857,7051.97998046875
11858,6777.16015625
11859,6874.490234375
11860,6981.9599609375
11861,7013.509765625
11862,7143.6201171875
11863,7256.43017578125
11864,7239.47021484375
11865,7234.31005859375
11866,7218.22998046875
11867,7210.08984375
11868,7337.39013671875
11869,7421.4599609375
11870,7330.35009765625
11871,7273.009765625
11872,7180.56005859375
11873,7257.8701171875
11874,7330.7099609375
11875,7372.009765625
11876,7396.64990234375
11877,7427.9501953125
11878,7560.81005859375
11879,7588.31982421875
11880,7511.009765625
11881,7496.81005859375
11882,7481.740234375
11883,7481.990234375
11884,7344.240234375
11885,7364.2998046875
11886,7345.2900390625
11887,7166.68017578125
11888,6992.669921875
11889,7220.5400390625
11890,7008.81005859375
11891,6949.22998046875
11892,7063.4501953125
11893,6870.1201171875
11894,6941.27978515625
11895,7042.10986328125
11896,7076.5498046875
11897,6915.10986328125
11898,6950.33984375
11899,7094.2998046875
11900,7069.02978515625
11901,7140.25
11902,7106.64990234375
11903,7156.27978515625
11904,7281.10009765625
11905,7295.240234375
11906,7238.06005859375
11907,7146.1298828125
11908,7128.60009765625
11909,7007.35009765625
11910,7003.740234375
11911,7118.68017578125
11912,7119.7998046875
11913,7066.27001953125
11914,7130.7001953125
11915,7100.89990234375
11916,7088.14990234375
11917,7209.6201171875
11918,7265.2099609375
11919,7266.89990234375
11920,7339.91015625
11921,7404.97021484375
11922,7402.8798828125
11923,7411.31982421875
11924,7351.6298828125
11925,7398.2998046875
11926,7382.47021484375
11927,7354.33984375
11928,7394.0400390625
11929,7378.4599609375
11930,7425.9599609375
11931,7424.43017578125
11932,7433.85009765625
11933,7396.58984375
11934,7462.4501953125
11935,7442.1201171875
11936,7554.330078125
11937,7606.4599609375
11938,7637.85986328125
11939,7689.240234375
11940,7635.06982421875
11941,7645.509765625
11942,7659.93017578125
11943,7703.7900390625
11944,7695.7001953125
11945,7761.0400390625
11946,7746.3798828125
11947,7747.02978515625
11948,7725.58984375
11949,7781.509765625
11950,7712.9501953125
11951,7692.81982421875
11952,7532.009765625
11953,7561.6298828125
11954,7445.080078125
11955,7503.68017578125
11956,7510.2998046875
11957,7567.68994140625
11958,7502.669921875
11959,7586.43017578125
11960,7688.39013671875
11961,7756.2001953125
11962,7759.2001953125
11963,7716.60986328125
11964,7823.919921875
11965,7825.97998046875
11966,7805.72021484375
11967,7855.1201171875
11968,7854.43994140625
11969,7825.2998046875
11970,7820.2001953125
11971,7841.8701171875
11972,7840.77001953125
11973,7932.240234375
11974,7852.18017578125
11975,7737.419921875
11976,7630.0
11977,7671.7900390625
11978,7707.2900390625
11979,7802.68994140625
11980,7812.009765625
11981,7859.68017578125
11982,7883.66015625
11983,7888.330078125
11984,7891.77978515625
11985,7839.10986328125
11986,7819.7099609375
11987,7870.89013671875
11988,7774.1201171875
11989,7806.52001953125
11990,7816.330078125
11991,7821.009765625
11992,7859.169921875
11993,7889.10009765625
11994,7878.4599609375
11995,7945.97998046875
11996,8017.89990234375
11997,8030.0400390625
11998,8109.68994140625
11999,8088.35986328125
12000,8109.5400390625
12001,8091.25
12002,7995.169921875
12003,7922.72998046875
12004,7902.5400390625
12005,7924.16015625
12006,7972.47021484375
12007,7954.22998046875
12008,8013.7099609375
12009,8010.0400390625
12010,7895.7900390625
12011,7956.10986328125
12012,7950.0400390625
12013,8028.22998046875
12014,7986.9599609375
12015,7993.25
12016,8007.47021484375
12017,7990.3701171875
12018,8041.97021484375
12019,8046.35009765625
12020,8037.2998046875
12021,7999.5498046875
12022,8025.08984375
12023,7879.509765625
12024,7788.4501953125
12025,7735.9501953125
12026,7738.02001953125
12027,7422.0498046875
12028,7329.06005859375
12029,7496.89013671875
12030,7430.740234375
12031,7645.490234375
12032,7642.7001953125
12033,7485.14013671875
12034,7449.02978515625
12035,7468.6298828125
12036,7437.5400390625
12037,7108.39990234375
12038,7318.33984375
