Date,Open,High,Low,Close,Adj Close,Volume
2019-06-07,1333.0999755859375,1347.699951171875,1329.800048828125,1341.199951171875,1341.199951171875,240
2019-06-10,1335.800048828125,1336.5,1324.0999755859375,1324.699951171875,1324.699951171875,268
2019-06-11,1328.4000244140625,1328.4000244140625,1319.0999755859375,1326.4000244140625,1326.4000244140625,201
2019-06-12,1326.9000244140625,1334.5,1326.9000244140625,1331.9000244140625,1331.9000244140625,139
2019-06-13,1331.5999755859375,1341.0999755859375,1331.5999755859375,1339.199951171875,1339.199951171875,157
2019-06-14,1345.4000244140625,1355.4000244140625,1339.300048828125,1340.0999755859375,1340.0999755859375,914
2019-06-17,1339.0,1340.300048828125,1335.0,1338.699951171875,1338.699951171875,76
2019-06-18,1349.300048828125,1349.300048828125,1341.5999755859375,1346.5999755859375,1346.5999755859375,29
2019-06-19,1344.0,1344.5999755859375,1344.0,1344.5999755859375,1344.5999755859375,129
2019-06-20,1381.5,1392.9000244140625,1379.5,1392.9000244140625,1392.9000244140625,76
2019-06-21,1406.0,1406.0,1390.300048828125,1396.199951171875,1396.199951171875,35
2019-06-24,1406.0,1420.5999755859375,1402.0999755859375,1414.300048828125,1414.300048828125,125
2019-06-25,1418.0999755859375,1433.300048828125,1414.9000244140625,1414.9000244140625,1414.9000244140625,105
2019-06-26,1407.199951171875,1413.300048828125,1405.800048828125,1411.5999755859375,1411.5999755859375,1333
2019-06-27,1407.0,1410.800048828125,1399.800048828125,1408.4000244140625,1408.4000244140625,437
2019-06-28,1408.300048828125,1422.0,1408.300048828125,1409.699951171875,1409.699951171875,356
2019-07-01,1386.5999755859375,1395.800048828125,1382.800048828125,1385.5999755859375,1385.5999755859375,214
2019-07-02,1391.0999755859375,1418.4000244140625,1390.800048828125,1404.5999755859375,1404.5999755859375,38
2019-07-03,1431.0,1434.0,1413.0999755859375,1417.699951171875,1417.699951171875,46
2019-07-05,1418.300048828125,1418.300048828125,1390.199951171875,1396.699951171875,1396.699951171875,20
2019-07-08,1395.9000244140625,1397.0,1393.5999755859375,1397.0,1397.0,14
2019-07-09,1394.5,1397.5,1386.199951171875,1397.5,1397.5,53
2019-07-10,1409.9000244140625,1410.0999755859375,1409.9000244140625,1410.0999755859375,1410.0999755859375,50
2019-07-11,1424.0,1424.0,1404.300048828125,1404.300048828125,1404.300048828125,6
2019-07-12,1405.5999755859375,1410.0999755859375,1405.5999755859375,1409.9000244140625,1409.9000244140625,8
2019-07-15,1414.4000244140625,1415.0,1411.4000244140625,1411.4000244140625,1411.4000244140625,25
2019-07-16,1413.5999755859375,1413.699951171875,1405.0,1409.199951171875,1409.199951171875,13
2019-07-17,1404.5999755859375,1421.300048828125,1404.5999755859375,1421.300048828125,1421.300048828125,6
2019-07-18,1422.300048828125,1444.199951171875,1419.5,1426.0999755859375,1426.0999755859375,66
2019-07-19,1440.5,1442.0,1425.0999755859375,1425.0999755859375,1425.0999755859375,22
2019-07-22,1425.300048828125,1425.300048828125,1424.0,1425.300048828125,1425.300048828125,1
2019-07-23,1418.5999755859375,1421.300048828125,1416.300048828125,1420.0999755859375,1420.0999755859375,5
2019-07-24,1422.800048828125,1422.800048828125,1422.800048828125,1422.800048828125,1422.800048828125,20
2019-07-25,1413.9000244140625,1413.9000244140625,1413.9000244140625,1413.9000244140625,1413.9000244140625,4
2019-07-26,1422.800048828125,1423.0,1418.5,1418.5,1418.5,5
2019-07-29,1419.5999755859375,1419.5999755859375,1419.5999755859375,1419.5999755859375,1419.5999755859375,224267
2019-07-30,1426.300048828125,1433.9000244140625,1422.0999755859375,1429.699951171875,1429.699951171875,73874
2019-07-31,1431.300048828125,1435.800048828125,1411.199951171875,1426.0999755859375,1426.0999755859375,3294
2019-08-01,1411.300048828125,1445.199951171875,1400.9000244140625,1420.9000244140625,1420.9000244140625,2431
2019-08-02,1448.0,1448.0,1432.300048828125,1445.5999755859375,1445.5999755859375,1873
2019-08-05,1440.4000244140625,1469.699951171875,1440.4000244140625,1464.5999755859375,1464.5999755859375,1008
2019-08-06,1469.699951171875,1475.0,1457.699951171875,1472.4000244140625,1472.4000244140625,460
2019-08-07,1473.5,1509.9000244140625,1473.199951171875,1507.300048828125,1507.300048828125,824
2019-08-08,1498.4000244140625,1508.5,1492.0,1497.699951171875,1497.699951171875,367
2019-08-09,1506.199951171875,1507.5,1495.5999755859375,1496.5999755859375,1496.5999755859375,74
2019-08-12,1496.0,1514.9000244140625,1488.0999755859375,1505.300048828125,1505.300048828125,257
2019-08-13,1510.4000244140625,1531.4000244140625,1483.699951171875,1502.199951171875,1502.199951171875,672
2019-08-14,1500.0,1520.5,1497.0,1515.9000244140625,1515.9000244140625,328
2019-08-15,1519.800048828125,1522.699951171875,1510.5999755859375,1519.5999755859375,1519.5999755859375,87
2019-08-16,1524.5999755859375,1524.5999755859375,1504.699951171875,1512.5,1512.5,1815
2019-08-19,1507.199951171875,1507.5999755859375,1492.9000244140625,1500.4000244140625,1500.4000244140625,205
2019-08-20,1497.5,1506.0999755859375,1497.5,1504.5999755859375,1504.5999755859375,486
2019-08-21,1504.9000244140625,1505.0,1498.800048828125,1504.5999755859375,1504.5999755859375,350
2019-08-22,1495.0999755859375,1497.300048828125,1493.800048828125,1497.300048828125,1497.300048828125,686
2019-08-23,1493.5,1527.5999755859375,1493.5,1526.5999755859375,1526.5999755859375,983
2019-08-26,1543.199951171875,1543.300048828125,1524.300048828125,1526.300048828125,1526.300048828125,334
2019-08-27,1530.5,1542.0999755859375,1528.5,1541.0,1541.0,166
2019-08-28,1538.0999755859375,1538.0999755859375,1537.800048828125,1537.800048828125,1537.800048828125,2756
2019-08-29,1537.5,1549.300048828125,1519.5999755859375,1526.5,1526.5,704
2019-08-30,1524.5999755859375,1530.4000244140625,1516.699951171875,1519.0999755859375,1519.0999755859375,276
2019-09-03,1522.9000244140625,1547.300048828125,1521.0,1545.9000244140625,1545.9000244140625,139
2019-09-04,1549.0,1553.199951171875,1534.800048828125,1550.300048828125,1550.300048828125,46
2019-09-05,1551.0,1551.0999755859375,1511.0999755859375,1515.4000244140625,1515.4000244140625,125
2019-09-06,1517.300048828125,1526.0,1504.5,1506.199951171875,1506.199951171875,54
2019-09-09,1509.0,1513.0,1498.0,1502.199951171875,1502.199951171875,69
2019-09-10,1498.5,1498.5,1486.9000244140625,1490.300048828125,1490.300048828125,23
2019-09-11,1491.699951171875,1496.5999755859375,1490.199951171875,1494.4000244140625,1494.4000244140625,8
2019-09-12,1499.5,1515.4000244140625,1498.699951171875,1498.699951171875,1498.699951171875,27
2019-09-13,1490.9000244140625,1490.9000244140625,1486.9000244140625,1490.9000244140625,1490.9000244140625,1
2019-09-16,1506.5999755859375,1506.800048828125,1496.9000244140625,1503.0999755859375,1503.0999755859375,21
2019-09-17,1497.9000244140625,1505.0999755859375,1497.9000244140625,1505.0999755859375,1505.0999755859375,3
2019-09-18,1508.9000244140625,1509.4000244140625,1489.300048828125,1507.5,1507.5,8
2019-09-19,1496.0999755859375,1502.4000244140625,1496.0999755859375,1498.4000244140625,1498.4000244140625,10
2019-09-20,1503.0,1507.300048828125,1503.0,1507.300048828125,1507.300048828125,2
2019-09-23,1515.5,1523.699951171875,1515.5,1523.699951171875,1523.699951171875,5
2019-09-24,1515.0999755859375,1533.0,1515.0999755859375,1532.0999755859375,1532.0999755859375,25
2019-09-25,1527.5999755859375,1527.9000244140625,1504.5999755859375,1504.5999755859375,1504.5999755859375,25
2019-09-26,1507.5,1507.5,1507.5,1507.5,1507.5,8178
2019-09-27,1504.199951171875,1506.0999755859375,1485.5999755859375,1499.0999755859375,1499.0999755859375,7827
2019-09-30,1495.9000244140625,1495.9000244140625,1463.5,1465.699951171875,1465.699951171875,1078
2019-10-01,1468.699951171875,1485.5,1458.300048828125,1482.0,1482.0,219
2019-10-02,1476.5999755859375,1503.699951171875,1474.0999755859375,1501.0,1501.0,205
2019-10-03,1497.4000244140625,1518.199951171875,1496.5999755859375,1507.0999755859375,1507.0999755859375,1213
2019-10-04,1505.5999755859375,1508.699951171875,1497.0999755859375,1506.199951171875,1506.199951171875,233
2019-10-07,1504.800048828125,1505.800048828125,1489.0999755859375,1497.699951171875,1497.699951171875,121
2019-10-08,1489.4000244140625,1506.300048828125,1489.300048828125,1497.199951171875,1497.199951171875,46
2019-10-09,1507.699951171875,1507.699951171875,1498.4000244140625,1506.0999755859375,1506.0999755859375,120
2019-10-10,1511.199951171875,1511.199951171875,1490.5999755859375,1494.800048828125,1494.800048828125,78
2019-10-11,1491.9000244140625,1494.9000244140625,1476.9000244140625,1482.699951171875,1482.699951171875,57
2019-10-14,1484.4000244140625,1493.5,1481.300048828125,1491.699951171875,1491.699951171875,400
2019-10-15,1488.9000244140625,1495.4000244140625,1476.5999755859375,1477.5999755859375,1477.5999755859375,367
2019-10-16,1482.0,1488.0,1480.0,1488.0,1488.0,383
2019-10-17,1486.199951171875,1493.199951171875,1485.800048828125,1492.300048828125,1492.300048828125,271
2019-10-18,1487.300048828125,1489.0999755859375,1486.5999755859375,1488.199951171875,1488.199951171875,82
2019-10-21,1489.9000244140625,1489.9000244140625,1481.5,1482.4000244140625,1482.4000244140625,72
2019-10-22,1483.4000244140625,1483.5,1481.699951171875,1481.699951171875,1481.699951171875,99
2019-10-23,1486.4000244140625,1490.300048828125,1486.4000244140625,1489.9000244140625,1489.9000244140625,67
2019-10-24,1490.5,1501.199951171875,1485.9000244140625,1498.9000244140625,1498.9000244140625,115
2019-10-25,1501.4000244140625,1514.300048828125,1499.0,1499.5,1499.5,93
2019-10-28,1504.0999755859375,1504.0999755859375,1490.0,1490.0,1490.0,37
2019-10-29,1485.9000244140625,1487.0,1485.9000244140625,1487.0,1487.0,425
2019-10-30,1487.199951171875,1495.4000244140625,1481.0,1493.199951171875,1493.199951171875,320
2019-10-31,1496.0999755859375,1513.0999755859375,1496.0999755859375,1511.4000244140625,1511.4000244140625,210
2019-11-01,1511.0,1511.5999755859375,1503.0,1508.0,1508.0,235
2019-11-04,1511.5999755859375,1511.5999755859375,1508.0,1508.0,1508.0,101
2019-11-05,1507.0999755859375,1507.0999755859375,1480.800048828125,1480.800048828125,1480.800048828125,31
2019-11-06,1483.199951171875,1491.0,1483.199951171875,1490.199951171875,1490.199951171875,567
2019-11-07,1489.0999755859375,1489.0999755859375,1464.199951171875,1464.199951171875,1464.199951171875,581
2019-11-08,1469.0999755859375,1469.0999755859375,1461.300048828125,1461.300048828125,1461.300048828125,21
2019-11-11,1461.0,1461.0,1449.300048828125,1455.5,1455.5,22
2019-11-12,1454.9000244140625,1454.9000244140625,1447.0999755859375,1452.0999755859375,1452.0999755859375,6
2019-11-13,1456.800048828125,1463.300048828125,1456.800048828125,1461.699951171875,1461.699951171875,56
2019-11-14,1463.800048828125,1471.800048828125,1463.699951171875,1471.800048828125,1471.800048828125,83
2019-11-15,1469.0999755859375,1469.0999755859375,1467.300048828125,1467.300048828125,1467.300048828125,13
2019-11-18,1472.0,1472.0,1469.699951171875,1470.9000244140625,1470.9000244140625,141
2019-11-19,1467.699951171875,1474.300048828125,1467.699951171875,1473.300048828125,1473.300048828125,18
2019-11-20,1472.5999755859375,1474.5,1467.300048828125,1473.300048828125,1473.300048828125,31
2019-11-21,1463.0999755859375,1463.0999755859375,1463.0999755859375,1463.0999755859375,1463.0999755859375,16
2019-11-22,1468.5999755859375,1468.5999755859375,1463.0999755859375,1463.0999755859375,1463.0999755859375,19
2019-11-25,1457.0999755859375,1457.0999755859375,1455.5,1456.5999755859375,1456.5999755859375,14
2019-11-26,1459.800048828125,1459.800048828125,1459.800048828125,1459.800048828125,1459.800048828125,346362
2019-11-27,1461.0999755859375,1461.9000244140625,1452.0,1453.4000244140625,1453.4000244140625,88364
2019-11-29,1453.5999755859375,1465.5999755859375,1452.0999755859375,1465.5999755859375,1465.5999755859375,7020
2019-12-02,1462.800048828125,1464.4000244140625,1453.300048828125,1462.300048828125,1462.300048828125,2172
2019-12-03,1461.5999755859375,1480.4000244140625,1459.5,1478.199951171875,1478.199951171875,1460
2019-12-04,1477.5,1483.4000244140625,1471.199951171875,1474.0,1474.0,613
2019-12-05,1474.699951171875,1478.0,1472.300048828125,1476.9000244140625,1476.9000244140625,907
2019-12-06,1475.0,1476.0,1458.199951171875,1459.0999755859375,1459.0999755859375,899
2019-12-09,1458.800048828125,1464.199951171875,1458.5999755859375,1459.300048828125,1459.300048828125,1461
2019-12-10,1460.699951171875,1467.199951171875,1460.699951171875,1462.5999755859375,1462.5999755859375,367
2019-12-11,1463.0999755859375,1475.4000244140625,1463.0999755859375,1469.4000244140625,1469.4000244140625,393
2019-12-12,1475.0999755859375,1483.9000244140625,1463.699951171875,1466.699951171875,1466.699951171875,955
2019-12-13,1463.0999755859375,1475.9000244140625,1463.0999755859375,1475.5999755859375,1475.5999755859375,468
2019-12-16,1473.800048828125,1475.300048828125,1473.800048828125,1475.0,1475.0,99
2019-12-17,1474.0999755859375,1476.9000244140625,1474.0,1474.5999755859375,1474.5999755859375,410
2019-12-18,1472.5999755859375,1472.5999755859375,1472.5999755859375,1472.5999755859375,1472.5999755859375,250
2019-12-19,1475.9000244140625,1478.9000244140625,1473.300048828125,1478.199951171875,1478.199951171875,319
2019-12-20,1476.699951171875,1478.0999755859375,1474.699951171875,1474.699951171875,1474.699951171875,118
2019-12-23,1482.300048828125,1482.5,1479.9000244140625,1482.5,1482.5,391
2019-12-24,1488.699951171875,1499.0999755859375,1488.699951171875,1499.0999755859375,1499.0999755859375,52
2019-12-26,1505.199951171875,1512.300048828125,1505.0,1509.300048828125,1509.300048828125,126
2019-12-27,1513.800048828125,1513.800048828125,1513.800048828125,1513.800048828125,1513.800048828125,839
2019-12-30,1512.5999755859375,1515.0999755859375,1510.0,1514.5,1514.5,446
2019-12-31,1513.800048828125,1523.4000244140625,1513.800048828125,1519.5,1519.5,301
2020-01-02,1518.0999755859375,1528.699951171875,1518.0,1524.5,1524.5,214
2020-01-03,1530.0999755859375,1552.699951171875,1530.0999755859375,1549.199951171875,1549.199951171875,107
2020-01-06,1580.0,1580.0,1560.4000244140625,1566.199951171875,1566.199951171875,416
2020-01-07,1558.300048828125,1576.300048828125,1558.300048828125,1571.800048828125,1571.800048828125,47
2020-01-08,1579.699951171875,1604.199951171875,1552.300048828125,1557.4000244140625,1557.4000244140625,236
2020-01-09,1555.699951171875,1555.699951171875,1543.300048828125,1551.699951171875,1551.699951171875,54
2020-01-10,1551.199951171875,1558.800048828125,1545.4000244140625,1557.5,1557.5,16
2020-01-13,1557.4000244140625,1558.0,1548.4000244140625,1548.4000244140625,1548.4000244140625,48
2020-01-14,1546.699951171875,1546.699951171875,1534.9000244140625,1542.4000244140625,1542.4000244140625,32
2020-01-15,1548.0,1553.9000244140625,1545.5999755859375,1552.0999755859375,1552.0999755859375,11
2020-01-16,1555.699951171875,1556.0999755859375,1548.5,1549.0,1549.0,98
2020-01-17,1554.0999755859375,1558.800048828125,1553.5999755859375,1558.800048828125,1558.800048828125,108
2020-01-21,1559.300048828125,1566.199951171875,1551.0,1556.4000244140625,1556.4000244140625,45
2020-01-22,1549.800048828125,1557.0999755859375,1549.800048828125,1555.300048828125,1555.300048828125,42
2020-01-23,1553.0999755859375,1564.5999755859375,1552.199951171875,1564.5999755859375,1564.5999755859375,15
2020-01-24,1556.300048828125,1571.0999755859375,1556.300048828125,1571.0999755859375,1571.0999755859375,43
2020-01-27,1584.300048828125,1584.5,1576.800048828125,1576.800048828125,1576.800048828125,22
2020-01-28,1576.4000244140625,1576.4000244140625,1569.199951171875,1569.199951171875,1569.199951171875,3
2020-01-29,1569.800048828125,1569.800048828125,1569.800048828125,1569.800048828125,1569.800048828125,251274
2020-01-30,1576.800048828125,1585.0,1571.4000244140625,1583.5,1583.5,62336
2020-01-31,1573.4000244140625,1589.0,1570.0,1582.9000244140625,1582.9000244140625,1095
2020-02-03,1592.9000244140625,1593.300048828125,1568.199951171875,1577.199951171875,1577.199951171875,1062
2020-02-04,1577.699951171875,1577.699951171875,1547.800048828125,1550.4000244140625,1550.4000244140625,978
2020-02-05,1553.199951171875,1560.699951171875,1547.699951171875,1557.800048828125,1557.800048828125,1305
2020-02-06,1553.5999755859375,1565.5999755859375,1551.5999755859375,1565.0999755859375,1565.0999755859375,110
2020-02-07,1564.9000244140625,1571.9000244140625,1560.5,1568.5999755859375,1568.5999755859375,431
2020-02-10,1569.300048828125,1574.699951171875,1568.5999755859375,1574.699951171875,1574.699951171875,128
2020-02-11,1570.9000244140625,1571.0999755859375,1561.9000244140625,1565.5999755859375,1565.5999755859375,440
2020-02-12,1565.199951171875,1568.699951171875,1561.0,1567.4000244140625,1567.4000244140625,36
2020-02-13,1570.199951171875,1575.0999755859375,1570.199951171875,1575.0999755859375,1575.0999755859375,74
2020-02-14,1575.800048828125,1582.699951171875,1574.800048828125,1582.699951171875,1582.699951171875,68
2020-02-18,1579.800048828125,1604.300048828125,1579.800048828125,1600.0,1600.0,310
2020-02-19,1600.5999755859375,1610.5,1599.699951171875,1607.5,1607.5,542
2020-02-20,1606.5,1621.0,1603.0,1616.5999755859375,1616.5999755859375,117
2020-02-21,1619.300048828125,1645.0,1619.300048828125,1644.5999755859375,1644.5999755859375,186
2020-02-24,1657.0,1686.5999755859375,1650.0,1672.4000244140625,1672.4000244140625,435
2020-02-25,1645.0999755859375,1653.699951171875,1632.300048828125,1646.9000244140625,1646.9000244140625,409
